"ApkName","FieldName","OriginalText","TranslatedText",
"Calendar.apk","what_label","What","O quê",
"Calendar.apk","where_label","Where","Onde",
"Calendar.apk","timezone_label","Time zone","Fuso horário",
"Calendar.apk","attendees_label","Guests","Convidados",
"Calendar.apk","response_label","%s (%d)","%s (%d)",
"Calendar.apk","repeats_label","Repetition","Repetições",
"Calendar.apk","no_title_label","(No title)","(Sem título)",
"Calendar.apk","show_agenda_view","Show agenda","Mostrar compromissos",
"Calendar.apk","show_day_view","Show day","Mostrar dia",
"Calendar.apk","agenda_view","Agenda","Compromissos",
"Calendar.apk","day_view","Day","Dia",
"Calendar.apk","week_view","Week","Semana",
"Calendar.apk","month_view","Month","Mês",
"Calendar.apk","event_view","View event","Visualizar evento",
"Calendar.apk","event_create","New event","Novo evento",
"Calendar.apk","event_edit","Edit event","Editar evento",
"Calendar.apk","event_delete","Delete event","Apagar evento",
"Calendar.apk","goto_today","Today","Hoje",
"Calendar.apk","menu_select_calendars","Calendars","Agendas",
"Calendar.apk","menu_preferences","Settings","Configurações",
"Calendar.apk","menu_accounts","Accounts","Contas",
"Calendar.apk","plus_N_more","(plus %d more …)","(mais %d a mais...)",
"Calendar.apk","calendars_title","Calendars","Agendas",
"Calendar.apk","synced_visible","synced, visible","sincronizadas, visíveis",
"Calendar.apk","synced_not_visible","synced, not visible","sincronizada, não visível",
"Calendar.apk","not_synced_not_visible","not synced, not visible","não sincronizada, não visível",
"Calendar.apk","event_edit_title","Event details","Detalhes do evento",
"Calendar.apk","hint_what","Event name","Nome do evento",
"Calendar.apk","hint_where","Event location","Local do evento",
"Calendar.apk","hint_description","Event description","Descrição do evento",
"Calendar.apk","hint_attendees","Email addresses","Endereços de email",
"Calendar.apk","creating_event","Event created","Evento criado",
"Calendar.apk","saving_event","Event saved","Evento salvo",
"Calendar.apk","loading_calendars_title","Loading calendars","Carregando as agendas",
"Calendar.apk","loading_calendars_message","Loading calendars…","Carregando as agendas...",
"Calendar.apk","alert_title","Calendar notifications","Notificações da agenda",
"Calendar.apk","alert_missed_events_single","(%s more reminder)","(Mais %s lembrete)",
"Calendar.apk","alert_missed_events_multiple","(%s more reminders)","(mais %s lembretes)",
"Calendar.apk","event_info_title","View event","Visualizar evento",
"Calendar.apk","event_info_title_invite","Meeting invitation","Convite para reunião",
"Calendar.apk","add_new_reminder","Add reminder","Adicionar lembrete",
"Calendar.apk","edit_event_to_label","To","Até",
"Calendar.apk","edit_event_from_label","From","De",
"Calendar.apk","edit_event_all_day_label","All day","O dia inteiro",
"Calendar.apk","edit_event_calendar_label","Calendar","Agenda",
"Calendar.apk","edit_event_show_extra_options","Show extra options","Mostrar opções extras",
"Calendar.apk","edit_event_hide_extra_options","Hide extra options","Ocultar opções extras",
"Calendar.apk","edit_event_show_all","Show all >","Mostrar tudo >",
"Calendar.apk","description_label","Description","Descrição",
"Calendar.apk","presence_label","Show me as","Mostrar-me como",
"Calendar.apk","privacy_label","Privacy","Privacidade",
"Calendar.apk","reminders_label","Reminders","Lembretes",
"Calendar.apk","no_syncable_calendars","No calendars","Nenhuma agenda disponível",
"Calendar.apk","no_calendars_found","Google/Exchange account is required to view or edit events. Do you want to login now?","É necessária uma conta Google/Exchange para ver ou editar os eventos. Deseja fazer login agora?",
"Calendar.apk","content_description_edit_event_from_date","From date","Data de início",
"Calendar.apk","content_description_edit_event_from_time","From time","Hora de início",
"Calendar.apk","content_description_edit_event_to_date","To date","Data de término",
"Calendar.apk","content_description_edit_event_to_time","To time","Hora de término",
"Calendar.apk","content_description_edit_event_reminders","Reminders","Lembretes",
"Calendar.apk","content_description_edit_event_remove_reminder","Remove reminder","Excluir lembrete",
"Calendar.apk","google_email_domain","gmail.com","gmail.com",
"Calendar.apk","view_event_calendar_label","Calendar:","Agenda:",
"Calendar.apk","view_event_organizer_label","Organizer:","Organizador:",
"Calendar.apk","view_event_timezone_label","Local time zone:","Localizar fuso horário:",
"Calendar.apk","view_event_response_label","Attending?","Você participará?",
"Calendar.apk","agenda_today","Today, %1$s","Hoje, %1$s",
"Calendar.apk","loading","Loading…","Carregando...",
"Calendar.apk","show_older_events","Showing events since %1$s. Tap to look for more.","Mostrando eventos desde %1$s. Toque para procurar mais.",
"Calendar.apk","show_newer_events","Showing events until %1$s. Tap to look for more.","Mostrando eventos até %1$s. Toque para procurar mais.",
"Calendar.apk","num_events","Num events","Núm. eventos",
"Calendar.apk","edit_event_label","Edit event","Editar evento",
"Calendar.apk","delete_label","Delete","Excluir",
"Calendar.apk","delete_event_label","Delete event","Excluir evento",
"Calendar.apk","save_label","Done","Concluído",
"Calendar.apk","discard_label","Revert","Reverter",
"Calendar.apk","import_label","Import","Importar",
"Calendar.apk","snooze_all_label","Snooze all","Lembrar mais tarde",
"Calendar.apk","dismiss_all_label","Dismiss all","Descartar todos",
"Calendar.apk","does_not_repeat","One-time event","Evento único",
"Calendar.apk","daily","Daily","Diariamente",
"Calendar.apk","every_weekday","Every weekday (Mon–Fri)","Todos os dias da sem. (seg a sex)",
"Calendar.apk","weekly","Weekly (every %s)","Semanalmente (toda %s)",
"Calendar.apk","monthly_on_day_count","Monthly (every %1$s %2$s)","Mensalmente (toda %1$s %2$s)",
"Calendar.apk","monthly","Monthly","Mensalmente",
"Calendar.apk","yearly_plain","Yearly","Anualmente",
"Calendar.apk","monthly_on_day","Monthly (on day %s)","Mensalmente (no dia %s)",
"Calendar.apk","yearly","Yearly (on %s)","Anualmente (em %s)",
"Calendar.apk","custom","Custom… (cannot customize on phone)","Personalizado… (não é permitido personalizar no telefone)",
"Calendar.apk","modify_event","Change only this event.","Alterar somente este evento.",
"Calendar.apk","modify_all","Change all events in the series.","Alterar todos os eventos da série.",
"Calendar.apk","modify_all_following","Change this and all future events.","Altere este e todos os eventos futuros.",
"Calendar.apk","delete_this_event_title","This event will be deleted.","Este evento será excluído.",
"Calendar.apk","delete_title","Delete","Excluir",
"Calendar.apk","change_response_title","Change response","Alterar resposta",
"Calendar.apk","preferences_title","Settings","Configurações",
"Calendar.apk","preferences_general_title","Calendar view setting","Configuração de visualização da agenda",
"Calendar.apk","preferences_alerts_title","Reminder settings","Configurações dos lembretes",
"Calendar.apk","preferences_hide_declined_title","Hide declined events","Ocultar recusados",
"Calendar.apk","preferences_alerts_type_title","Set alerts & notifications","Alertas e notificações",
"Calendar.apk","preferences_alerts_type_dialog","Alerts & notifications","Alertas e notificações",
"Calendar.apk","preferences_alerts_type_default","1","1",
"Calendar.apk","preferences_alerts_vibrateWhen_title","Vibrate","Vibrar",
"Calendar.apk","preferences_alerts_vibrateWhen_summary","Also vibrate for reminders","Vibrar também para lembretes",
"Calendar.apk","preferences_alerts_ringtone_title","Select ringtone","Selecionar toque",
"Calendar.apk","preferences_default_reminder_title","Default reminder time","Tempo do lembrete",
"Calendar.apk","preferences_default_reminder_dialog","Default reminder time","Momento padrão do lembrete",
"Calendar.apk","preferences_default_reminder_default","10","10",
"Calendar.apk","preferences_use_home_tz_title","Use home time zone","Usar hora local",
"Calendar.apk","preferences_use_home_tz_descrip","Displays calendars and event times in your home time zone when traveling","Exibe agendas e eventos no seu fuso horário local quando você viajar",
"Calendar.apk","preferences_home_tz_title","Home time zone","Fuso horário local",
"Calendar.apk","preferences_home_tz_default","America/Los_Angeles","America/Sao_Paulo",
"Calendar.apk","preferences_about_title","About","Sobre",
"Calendar.apk","preferences_build_version","Build version","Versão da compilação",
"Calendar.apk","prefDefault_alerts_vibrateWhen","never","Nunca",
"Calendar.apk","prefDefault_alerts_vibrate_true","always","Sempre",
"Calendar.apk","prefDefault_alerts_vibrate_false","never","Nunca",
"Calendar.apk","prefDialogTitle_vibrateWhen","Vibrate","Vibrar",
"Calendar.apk","yes","Yes","Sim",
"Calendar.apk","no","No","Não",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item0","1 minute","1 minuto",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item1","5 minutes","5 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item2","10 minutes","10 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item3","15 minutes","15 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item4","20 minutes","20 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item5","25 minutes","25 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item6","30 minutes","30 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item7","45 minutes","45 minutos",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item8","1 hour","1 hora",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item9","2 hours","2 horas",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item10","3 hours","3 horas",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item11","12 hours","12 horas",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item12","24 hours","24 horas",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item13","2 days","2 dias",
"Calendar.apk","reminder_minutes_labels-reminder_minutes_labels-string-array-item14","1 week","1 semana",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item0","1","1",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item1","5","5",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item2","10","10",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item3","15","15",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item4","20","20",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item5","25","25",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item6","30","30",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item7","45","45",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item8","60","60",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item9","120","120",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item10","180","180",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item11","720","720",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item12","1440","1440",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item13","2880","2880",
"Calendar.apk","reminder_minutes_values-reminder_minutes_values-string-array-item14","10080","10080",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item0","Marshall Islands","Ilhas Marshall",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item1","Midway Island","Midway",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item2","Hawaii","Havaí",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item3","Alaska","Alasca",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item4","Pacific Time","Horár. Pacífico",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item5","Tijuana","Tijuana",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item6","Arizona","Arizona",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item7","Chihuahua","Chihuahua",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item8","Mountain Time","Horár. Montanhas",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item9","Central America","América Central",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item10","Central Time","Horário Central",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item11","Mexico City","Cidade do México",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item12","Saskatchewan","Saskatchewan",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item13","Bogota","Bogotá",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item14","Eastern Time","Horário Oriental",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item15","Venezuela","Venezuela",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item16","Atlantic Time","Horár. Atlântico",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item17","Manaus","Manaus",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item18","Santiago","Santiago",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item19","Newfoundland","Terra Nova",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item20","Brasilia","Brasília",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item21","Buenos Aires","Buenos Aires",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item22","Greenland","Groenlândia",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item23","Montevideo","Montevidéu",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item24","Mid-Atlantic","Atlânt. Central",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item25","Azores","Açores",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item26","Cape Verde Islands","Cabo Verde",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item27","Casablanca","Casablanca",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item28","London, Dublin","Londres, Dublin",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item29","Amsterdam, Berlin","Amsterdã, Berlim",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item30","Belgrade","Belgrado",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item31","Brussels","Bruxelas",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item32","Sarajevo","Sarajevo",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item33","Paris","Paris",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item34","Windhoek","Windhoek",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item35","W. Africa Time","Horário da África Ocidental",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item36","Amman, Jordan","Amã, Jordânia",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item37","Athens, Istanbul","Atenas, Istambul",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item38","Beirut, Lebanon","Beirute, Líbano",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item39","Cairo","Cairo",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item40","Helsinki","Helsinque",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item41","Jerusalem","Jerusalém",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item42","Minsk","Minsk",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item43","Harare","Harare",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item44","Baghdad","Bagdá",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item45","Moscow","Moscou",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item46","Kuwait","Kuwait",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item47","Nairobi","Nairóbi",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item48","Tehran","Teerã",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item49","Baku","Baku",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item50","Tbilisi","Tbilisi",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item51","Yerevan","Ierevan",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item52","Dubai","Dubai",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item53","Kabul","Cabul",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item54","Islamabad, Karachi","Islamabad, Karachi",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item55","Ural\'sk","Uralsk",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item56","Yekaterinburg","Yekaterinburg",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item57","Kolkata","Kolkata",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item58","Sri Lanka","Sri Lanka",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item59","Kathmandu","Katmandu",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item60","Astana","Astana",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item61","Yangon","Rangum",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item62","Krasnoyarsk","Krasnoyarsk",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item63","Bangkok","Bangcoc",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item64","Beijing","Pequim",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item65","Hong Kong","Hong Kong",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item66","Irkutsk","Irkutsk",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item67","Kuala Lumpur","Kuala Lumpur",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item68","Perth","Perth",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item69","Taipei","Taipé",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item70","Seoul","Seul",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item71","Tokyo, Osaka","Tóquio, Osaka",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item72","Yakutsk","Yakutsk",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item73","Adelaide","Adelaide",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item74","Darwin","Darwin",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item75","Brisbane","Brisbane",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item76","Hobart","Hobart",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item77","Sydney, Canberra","Sydney, Camberra",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item78","Vladivostok","Vladivostok",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item79","Guam","Guam",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item80","Magadan","Magadan",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item81","Auckland","Auckland",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item82","Fiji","Fiji",
"Calendar.apk","timezone_labels-timezone_labels-string-array-item83","Tonga","Tonga",
"Calendar.apk","timezone_values-timezone_values-string-array-item0","Pacific/Majuro","Pacific/Majuro",
"Calendar.apk","timezone_values-timezone_values-string-array-item1","Pacific/Midway","Pacific/Midway",
"Calendar.apk","timezone_values-timezone_values-string-array-item2","Pacific/Honolulu","Pacific/Honolulu",
"Calendar.apk","timezone_values-timezone_values-string-array-item3","America/Anchorage","America/Anchorage",
"Calendar.apk","timezone_values-timezone_values-string-array-item4","America/Los_Angeles","America/Los_Angeles",
"Calendar.apk","timezone_values-timezone_values-string-array-item5","America/Tijuana","America/Tijuana",
"Calendar.apk","timezone_values-timezone_values-string-array-item6","America/Phoenix","America/Phoenix",
"Calendar.apk","timezone_values-timezone_values-string-array-item7","America/Chihuahua","America/Chihuahua",
"Calendar.apk","timezone_values-timezone_values-string-array-item8","America/Denver","America/Denver",
"Calendar.apk","timezone_values-timezone_values-string-array-item9","America/Costa_Rica","America/Costa_Rica",
"Calendar.apk","timezone_values-timezone_values-string-array-item10","America/Chicago","America/Chicago",
"Calendar.apk","timezone_values-timezone_values-string-array-item11","America/Mexico_City","America/Mexico_City",
"Calendar.apk","timezone_values-timezone_values-string-array-item12","America/Regina","America/Regina",
"Calendar.apk","timezone_values-timezone_values-string-array-item13","America/Bogota","America/Bogota",
"Calendar.apk","timezone_values-timezone_values-string-array-item14","America/New_York","America/New_York",
"Calendar.apk","timezone_values-timezone_values-string-array-item15","America/Caracas","America/Caracas",
"Calendar.apk","timezone_values-timezone_values-string-array-item16","America/Barbados","America/Barbados",
"Calendar.apk","timezone_values-timezone_values-string-array-item17","America/Manaus","America/Manaus",
"Calendar.apk","timezone_values-timezone_values-string-array-item18","America/Santiago","America/Santiago",
"Calendar.apk","timezone_values-timezone_values-string-array-item19","America/St_Johns","America/St_Johns",
"Calendar.apk","timezone_values-timezone_values-string-array-item20","America/Sao_Paulo","America/Sao_Paulo",
"Calendar.apk","timezone_values-timezone_values-string-array-item21","America/Argentina/Buenos_Aires","America/Argentina/Buenos_Aires",
"Calendar.apk","timezone_values-timezone_values-string-array-item22","America/Godthab","America/Godthab",
"Calendar.apk","timezone_values-timezone_values-string-array-item23","America/Montevideo","America/Montevideo",
"Calendar.apk","timezone_values-timezone_values-string-array-item24","Atlantic/South_Georgia","Atlantic/South_Georgia",
"Calendar.apk","timezone_values-timezone_values-string-array-item25","Atlantic/Azores","Atlantic/Azores",
"Calendar.apk","timezone_values-timezone_values-string-array-item26","Atlantic/Cape_Verde","Atlantic/Cape_Verde",
"Calendar.apk","timezone_values-timezone_values-string-array-item27","Africa/Casablanca","Africa/Casablanca",
"Calendar.apk","timezone_values-timezone_values-string-array-item28","Europe/London","Europe/London",
"Calendar.apk","timezone_values-timezone_values-string-array-item29","Europe/Amsterdam","Europe/Amsterdam",
"Calendar.apk","timezone_values-timezone_values-string-array-item30","Europe/Belgrade","Europe/Belgrade",
"Calendar.apk","timezone_values-timezone_values-string-array-item31","Europe/Brussels","Europe/Brussels",
"Calendar.apk","timezone_values-timezone_values-string-array-item32","Europe/Sarajevo","Europe/Sarajevo",
"Calendar.apk","timezone_values-timezone_values-string-array-item33","Europe/Paris","Europe/Paris",
"Calendar.apk","timezone_values-timezone_values-string-array-item34","Africa/Windhoek","Africa/Windhoek",
"Calendar.apk","timezone_values-timezone_values-string-array-item35","Africa/Brazzaville","Africa/Brazzaville",
"Calendar.apk","timezone_values-timezone_values-string-array-item36","Asia/Amman","Asia/Amman",
"Calendar.apk","timezone_values-timezone_values-string-array-item37","Europe/Athens","Europe/Athens",
"Calendar.apk","timezone_values-timezone_values-string-array-item38","Asia/Beirut","Asia/Beirut",
"Calendar.apk","timezone_values-timezone_values-string-array-item39","Africa/Cairo","Africa/Cairo",
"Calendar.apk","timezone_values-timezone_values-string-array-item40","Europe/Helsinki","Europe/Helsinki",
"Calendar.apk","timezone_values-timezone_values-string-array-item41","Asia/Jerusalem","Asia/Jerusalem",
"Calendar.apk","timezone_values-timezone_values-string-array-item42","Europe/Minsk","Europe/Minsk",
"Calendar.apk","timezone_values-timezone_values-string-array-item43","Africa/Harare","Africa/Harare",
"Calendar.apk","timezone_values-timezone_values-string-array-item44","Asia/Baghdad","Asia/Baghdad",
"Calendar.apk","timezone_values-timezone_values-string-array-item45","Europe/Moscow","Europe/Moscow",
"Calendar.apk","timezone_values-timezone_values-string-array-item46","Asia/Kuwait","Asia/Kuwait",
"Calendar.apk","timezone_values-timezone_values-string-array-item47","Africa/Nairobi","Africa/Nairobi",
"Calendar.apk","timezone_values-timezone_values-string-array-item48","Asia/Tehran","Asia/Tehran",
"Calendar.apk","timezone_values-timezone_values-string-array-item49","Asia/Baku","Asia/Baku",
"Calendar.apk","timezone_values-timezone_values-string-array-item50","Asia/Tbilisi","Asia/Tbilisi",
"Calendar.apk","timezone_values-timezone_values-string-array-item51","Asia/Yerevan","Asia/Yerevan",
"Calendar.apk","timezone_values-timezone_values-string-array-item52","Asia/Dubai","Asia/Dubai",
"Calendar.apk","timezone_values-timezone_values-string-array-item53","Asia/Kabul","Asia/Kabul",
"Calendar.apk","timezone_values-timezone_values-string-array-item54","Asia/Karachi","Asia/Karachi",
"Calendar.apk","timezone_values-timezone_values-string-array-item55","Asia/Oral","Asia/Oral",
"Calendar.apk","timezone_values-timezone_values-string-array-item56","Asia/Yekaterinburg","Asia/Yekaterinburg",
"Calendar.apk","timezone_values-timezone_values-string-array-item57","Asia/Calcutta","Asia/Calcutta",
"Calendar.apk","timezone_values-timezone_values-string-array-item58","Asia/Colombo","Asia/Colombo",
"Calendar.apk","timezone_values-timezone_values-string-array-item59","Asia/Katmandu","Asia/Katmandu",
"Calendar.apk","timezone_values-timezone_values-string-array-item60","Asia/Almaty","Asia/Almaty",
"Calendar.apk","timezone_values-timezone_values-string-array-item61","Asia/Rangoon","Asia/Rangoon",
"Calendar.apk","timezone_values-timezone_values-string-array-item62","Asia/Krasnoyarsk","Asia/Krasnoyarsk",
"Calendar.apk","timezone_values-timezone_values-string-array-item63","Asia/Bangkok","Asia/Bangkok",
"Calendar.apk","timezone_values-timezone_values-string-array-item64","Asia/Shanghai","Asia/Shanghai",
"Calendar.apk","timezone_values-timezone_values-string-array-item65","Asia/Hong_Kong","Asia/Hong_Kong",
"Calendar.apk","timezone_values-timezone_values-string-array-item66","Asia/Irkutsk","Asia/Irkutsk",
"Calendar.apk","timezone_values-timezone_values-string-array-item67","Asia/Kuala_Lumpur","Asia/Kuala_Lumpur",
"Calendar.apk","timezone_values-timezone_values-string-array-item68","Australia/Perth","Australia/Perth",
"Calendar.apk","timezone_values-timezone_values-string-array-item69","Asia/Taipei","Asia/Taipei",
"Calendar.apk","timezone_values-timezone_values-string-array-item70","Asia/Seoul","Asia/Seoul",
"Calendar.apk","timezone_values-timezone_values-string-array-item71","Asia/Tokyo","Asia/Tokyo",
"Calendar.apk","timezone_values-timezone_values-string-array-item72","Asia/Yakutsk","Asia/Yakutsk",
"Calendar.apk","timezone_values-timezone_values-string-array-item73","Australia/Adelaide","Australia/Adelaide",
"Calendar.apk","timezone_values-timezone_values-string-array-item74","Australia/Darwin","Australia/Darwin",
"Calendar.apk","timezone_values-timezone_values-string-array-item75","Australia/Brisbane","Australia/Brisbane",
"Calendar.apk","timezone_values-timezone_values-string-array-item76","Australia/Hobart","Australia/Hobart",
"Calendar.apk","timezone_values-timezone_values-string-array-item77","Australia/Sydney","Australia/Sydney",
"Calendar.apk","timezone_values-timezone_values-string-array-item78","Asia/Vladivostok","Asia/Vladivostok",
"Calendar.apk","timezone_values-timezone_values-string-array-item79","Pacific/Guam","Pacific/Guam",
"Calendar.apk","timezone_values-timezone_values-string-array-item80","Asia/Magadan","Asia/Magadan",
"Calendar.apk","timezone_values-timezone_values-string-array-item81","Pacific/Auckland","Pacific/Auckland",
"Calendar.apk","timezone_values-timezone_values-string-array-item82","Pacific/Fiji","Pacific/Fiji",
"Calendar.apk","timezone_values-timezone_values-string-array-item83","Pacific/Tongatapu","Pacific/Tongatapu",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item0","None","Nenhum",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item1","1 minute","1 minuto",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item2","5 minutes","5 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item3","10 minutes","10 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item4","15 minutes","15 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item5","20 minutes","20 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item6","25 minutes","25 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item7","30 minutes","30 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item8","45 minutes","45 minutos",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item9","1 hour","1 hora",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item10","2 hours","2 horas",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item11","3 hours","3 horas",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item12","12 hours","12 horas",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item13","24 hours","24 horas",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item14","2 days","2 dias",
"Calendar.apk","preferences_default_reminder_labels-preferences_default_reminder_labels-string-array-item15","1 week","1 semana",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item0","0","0",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item1","1","1",
